order_id,order_date,region,channel,quantity,revenue
100001,2023-12-26,East,partner,11,5848.41
100002,2024-07-27,South,online,14,11753.98
100003,2023-01-24,North,partner,1,13340.00
100004,2023-02-07,South,partner,8,20969.52
100005,2023-10-01,East,partner,5,23089.49
100006,2023-04-12,North,online,1,4256.11
100007,2023-09-22,West,partner,16,6510.08
100008,2023-09-18,South,partner,14,490.07
100009,2024-06-05,West,partner,3,9420.33
100010,2023-08-15,West,partner,8,7737.24
100011,2024-07-24,East,retail,14,23985.27
100012,2024-07-17,West,partner,19,2072.23
100013,2023-07-05,West,partner,7,7777.30
100014,2024-11-05,North,partner,18,23906.73
100015,2023-03-07,North,retail,18,7686.67
100016,2024-05-25,West,partner,11,8410.83
100017,2024-10-23,North,retail,8,8332.64
100018,2023-10-21,East,retail,9,16016.25
100019,2024-12-19,North,retail,1,23126.16
100020,2024-10-04,North,retail,11,22700.60
100021,2023-03-06,North,online,2,15414.90
100022,2024-01-30,South,partner,5,9882.68
100023,2023-01-26,East,online,6,13253.58
100024,2023-08-12,West,retail,6,12503.09
100025,2023-03-11,North,partner,13,9874.88
100026,2023-04-20,Central,online,19,4224.88
100027,2023-02-12,West,online,8,6744.95
100028,2024-10-16,North,online,1,3210.17
100029,2024-02-09,South,retail,6,7756.63
100030,2024-05-05,Central,retail,19,20421.94
100031,2024-12-12,East,online,1,22498.26
100032,2023-02-02,South,online,12,4981.98
100033,2023-11-28,North,online,11,10460.32
100034,2023-10-03,West,partner,14,12550.71
100035,2023-03-25,West,partner,3,15069.38
100036,2024-12-25,North,online,8,18588.35
100037,2023-04-08,Central,retail,12,18651.60
100038,2024-11-01,East,partner,1,20143.56
100039,2024-04-07,North,retail,17,20528.13
100040,2024-04-25,South,retail,15,22718.39
100041,2024-08-30,North,retail,4,8031.47
100042,2024-10-29,West,online,16,294.39
100043,2023-07-26,East,online,6,18531.65
100044,2024-03-28,North,online,6,12480.55
100045,2024-01-23,Central,partner,13,2252.85
100046,2023-03-18,North,online,6,8637.16
100047,2024-01-03,South,online,8,20808.94
100048,2023-10-02,West,partner,17,16742.19
100049,2023-01-03,Central,partner,20,8629.45
100050,2023-06-05,South,partner,20,10877.07
100051,2024-11-24,East,partner,19,22443.08
100052,2024-11-29,East,online,5,21975.49
100053,2023-05-09,North,partner,3,14199.08
100054,2024-07-04,North,partner,8,11480.21
100055,2024-05-15,East,retail,18,14558.33
100056,2023-12-14,West,partner,1,8059.12
100057,2023-09-26,East,retail,14,16973.24
100058,2023-04-22,East,retail,8,11882.00
100059,2023-06-14,North,retail,2,8648.00
100060,2023-08-13,South,online,16,19812.42
100061,2024-05-03,South,partner,14,23760.15
100062,2023-11-04,North,retail,12,9747.73
100063,2023-12-01,North,retail,4,20334.18
100064,2023-02-13,North,partner,3,3942.30
100065,2024-12-12,North,partner,4,7788.64
100066,2024-03-22,West,retail,19,20518.33
100067,2024-09-05,East,retail,18,20923.88
100068,2024-05-15,North,partner,19,12343.48
100069,2024-11-11,North,partner,8,1503.92
100070,2023-05-14,North,partner,5,14621.85
100071,2023-10-21,West,partner,16,23393.71
100072,2024-01-17,North,retail,1,3016.50
100073,2024-03-05,South,online,17,13159.07
100074,2023-11-28,West,online,3,5276.51
100075,2024-06-17,North,partner,3,1803.36
100076,2023-04-08,West,partner,18,9818.94
100077,2024-03-23,North,online,15,21355.78
100078,2024-07-14,East,partner,10,9144.72
100079,2023-01-15,North,partner,5,5287.36
100080,2023-05-22,West,retail,5,13698.91
100081,2023-05-26,South,retail,15,22915.84
100082,2024-12-13,North,online,8,23775.22
100083,2024-03-29,South,partner,2,10072.63
100084,2024-10-27,North,partner,7,23017.05
100085,2024-01-11,Central,partner,2,22923.31
100086,2023-02-05,North,retail,11,21833.03
100087,2024-04-18,West,online,8,
100088,2023-12-30,North,online,7,716.12
100089,2024-12-26,South,online,12,8305.77
100090,2023-08-14,North,retail,7,7680.23
100091,2024-09-06,North,retail,19,12376.92
100092,2023-03-03,South,retail,16,11468.42
100093,2023-10-25,North,online,12,14959.42
100094,2024-12-07,South,retail,9,14211.01
100095,2023-02-17,South,retail,14,10056.45
100096,2024-03-23,North,partner,18,8954.29
100097,2024-01-03,South,partner,11,11738.37
100098,2023-12-07,North,partner,12,15294.93
100099,2023-03-30,East,retail,10,10534.34
100100,2024-04-20,North,retail,11,16732.91
100101,2024-04-21,West,partner,5,17058.20
100102,2023-02-09,Central,partner,20,12753.59
100103,2024-04-12,East,retail,13,2222.10
100104,2023-07-23,North,online,1,358.99
100105,2024-09-26,North,online,14,704.75
100106,2023-12-08,North,partner,19,15046.38
100107,2023-08-07,North,partner,19,17265.61
100108,2023-02-14,Central,retail,16,13802.07
100109,2024-06-02,North,partner,20,4781.38
100110,2023-05-05,East,retail,15,17976.58
100111,2024-02-08,North,online,4,15620.78
100112,2024-10-27,South,retail,14,8865.66
100113,2024-03-11,Central,retail,8,16778.44
100114,2023-06-20,North,online,9,4160.37
100115,2023-08-28,Central,partner,6,23887.85
100116,2023-01-28,West,online,5,14257.55
100117,2023-03-11,East,partner,4,5694.75
100118,2024-08-13,East,online,11,8682.83
100119,2024-09-19,South,online,7,19851.06
100120,2024-03-11,North,online,20,13703.83
100121,2023-11-11,West,partner,1,5821.76
100122,2023-03-10,North,retail,17,9558.92
100123,2024-02-02,East,online,5,13332.69
100124,2023-03-17,West,retail,18,
100125,2023-05-14,North,partner,5,3731.69
100126,2023-06-17,South,retail,17,9837.65
100127,2023-05-31,South,online,15,1674.87
100128,2023-09-17,West,online,17,16100.66
100129,2023-08-30,Central,online,12,20017.04
100130,2024-10-18,West,online,6,20829.51
100131,2023-06-29,Central,online,17,18101.01
100132,2024-11-08,North,retail,8,13647.53
100133,2024-04-30,South,online,13,2283.73
100134,2024-07-09,South,online,17,14285.05
100135,2023-04-21,South,partner,15,13960.41
100136,2023-01-25,East,online,16,2920.97
100137,2024-08-04,East,partner,3,7538.95
100138,2024-07-29,North,retail,19,15830.83
100139,2024-10-27,South,partner,4,14949.08
100140,2024-02-02,East,partner,14,16363.02
100141,2023-09-23,Central,partner,5,4681.05
100142,2024-01-03,East,online,17,21844.47
100143,2024-12-09,North,retail,20,22381.38
100144,2024-09-13,West,partner,4,23333.77
100145,2023-03-05,South,partner,17,18268.81
100146,2023-12-24,East,retail,11,989.25
100147,2023-08-03,North,online,18,8244.68
100148,2024-07-18,East,partner,19,5624.82
100149,2024-09-16,West,online,6,22101.77
100150,2023-08-31,North,online,1,15911.16
100151,2024-12-30,South,retail,9,6952.23
100152,2023-10-28,North,partner,9,17404.94
100153,2024-09-18,East,partner,16,5400.79
100154,2024-01-22,South,retail,5,13873.84
100155,2024-12-29,North,retail,2,22666.30
100156,2024-01-23,South,online,14,14381.32
100157,2023-11-18,East,online,19,7711.58
100158,2024-12-30,West,partner,11,18211.28
100159,2024-01-20,East,retail,8,5473.00
100160,2024-01-22,West,online,7,3701.36
100161,2023-01-29,East,online,10,18154.26
100162,2024-01-20,East,online,9,14619.60
100163,2023-06-10,East,partner,4,4185.41
100164,2023-10-21,East,online,19,7597.30
100165,2023-12-12,West,retail,8,10355.98
100166,2024-01-09,North,retail,6,16108.16
100167,2024-06-30,South,online,4,15239.90
100168,2023-06-06,West,partner,17,18688.81
100169,2023-05-20,North,online,17,11926.67
100170,2023-07-03,East,retail,2,10883.78
100171,2023-06-04,West,online,14,21366.70
100172,2024-11-27,North,partner,15,24237.36
100173,2023-01-10,North,online,10,24965.73
100174,2024-02-02,East,retail,11,6885.74
100175,2023-06-23,East,partner,11,14621.56
100176,2023-03-20,North,online,3,4156.38
100177,2024-02-09,South,online,15,21835.21
100178,2024-02-29,East,online,12,10626.74
100179,2024-02-08,North,partner,1,10983.08
100180,2024-02-29,North,online,6,12133.10
100181,2024-06-02,North,online,2,2268.96
100182,2023-10-19,Central,partner,9,7916.37
100183,2024-12-26,East,online,2,16226.73
100184,2023-04-17,North,retail,15,8136.61
100185,2023-02-04,South,retail,4,12016.02
100186,2023-02-24,South,retail,6,7320.54
100187,2023-04-22,East,retail,7,23690.17
