Index,Customer Id,First Name,Last Name,Company,City,Country,Phone 1,Phone 2,Email,Subscription Date,Website
1,09c7e88923cD18c,Chloe,Smith,Blue Harbor Ltd,Osaka,Japan,+88-473-759-6163,(749)935-8175,chloe.smith0@example.com,2022-06-11,https://www.blue38.example.com
2,7daf226DD724997,Noah,Tanaka,Pioneer Labs,Berlin,Germany,+58-781-806-4730,(666)646-7823,noah.tanaka1@example.com,2022-12-23,https://www.pioneer33.example.com
3,bF0405DBbe03b3f,Noah,Shah,Summit Energy,Lyon,France,+37-219-341-5484,(696)203-8326,noah.shah2@example.com,2021-02-26,https://www.summit25.example.com
4,Efd1a0E2CbcF1EB,Leah,Müller,Vertex Logistics,Mumbai,India,+72-414-342-2154,(802)851-4725,leah.muller3@example.com,2021-09-14,https://www.vertex23.example.com
5,5CAD27ad8FCd9Da,Maya,Garcia,Nimbus Analytics,Perth,Australia,+54-754-283-7730,(837)877-9185,maya.garcia4@example.com,2022-04-18,https://www.nimbus46.example.com
6,E0EAB686B6C4fd1,Maya,Nguyen,Summit Energy,Boston,United States,+30-999-239-2353,(771)119-1375,maya.nguyen5@example.com,2020-06-10,https://www.summit25.example.com
7,5baDb4F9aD3eEB7,Zara,Silva,Nimbus Analytics,Denver,United States,+28-827-633-8731,(697)123-1567,zara.silva6@example.com,2021-02-03,https://www.nimbus94.example.com
8,DcD9C07c52D4caf,Kenji,Müller,Pioneer Labs,Ahmedabad,India,+49-521-374-8992,(828)236-5859,kenji.muller7@example.com,2022-02-25,https://www.pioneer12.example.com
9,B6A4C92FBCa3443,Priya,Nguyen,Nimbus Analytics,Mumbai,India,+77-299-647-8361,(317)675-4422,priya.nguyen8@example.com,2020-03-01,https://www.nimbus31.example.com
10,Cd8ec258cC25FeB,Priya,Khan,Kestrel Foods,Bengaluru,India,+79-706-298-2547,(675)774-2205,priya.khan9@example.com,2022-11-21,https://www.kestrel81.example.com
11,A08efd6a1fce1D3,Emma,Khan,Summit Energy,Durban,South Africa,+52-780-281-6159,(659)779-2743,emma.khan10@example.com,2022-11-05,https://www.summit63.example.com
12,0f78e8ed3620EF9,Mateo,Kim,Lumen Media,Ahmedabad,India,+77-873-622-5876,(327)804-2487,mateo.kim11@example.com,2021-09-22,https://www.lumen56.example.com
13,79ECcb069194aE2,Omar,Walker,Sparrow Retail,Munich,Germany,+8-755-405-1730,(663)485-8259,omar.walker12@example.com,2022-01-02,https://www.sparrow72.example.com
14,4dcDC2A80aFf1Dd,Sofia,Lopez,Orchid Health,Ahmedabad,India,+93-431-827-4889,(268)384-9530,sofia.lopez13@example.com,2020-04-25,https://www.orchid70.example.com
15,5EEA3A91EDB2fa8,Hana,Müller,Nimbus Analytics,Berlin,Germany,+66-507-732-9563,(828)252-4571,hana.muller14@example.com,2022-03-16,https://www.nimbus14.example.com
